F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,y
-0.326,-0.09,-0.476,0.035,-0.228,-0.159,0.718,-0.381,-0.081,0.187,-0.87,0.278,-0.55,-0.113,0.19,0.955,-0.296,-0.62,-0.196,0.433,-0.451,0.044,-0.02,-0.476,-0.711,-0.572,0.5,0.853,0.191,-0.645,-0.986,0.729,0.288,-0.283,0.295,0.198,0.307,-0.489,-0.081,0.026,-0.858
0.205,-0.407,-0.619,-0.276,-0.936,0.889,-0.064,0.223,0.298,-0.732,0.367,-0.658,-0.379,0.922,-0.921,0.026,0.487,-0.461,0.758,-0.916,-0.607,-0.772,-0.042,-0.633,0.204,0.113,-0.185,-0.407,0.743,-0.606,0.309,0.236,-0.316,0.823,0.17,-0.929,-0.324,-0.4,0.956,-0.001,-0.47
-0.828,0.979,0.609,0.458,-0.004,-0.199,-0.835,0.056,0.221,0.468,-0.007,-0.176,0.133,-0.223,0.374,-0.012,0.439,-0.435,-0.991,-0.31,-0.316,0.619,-0.423,0.886,-0.538,-0.048,-0.479,-0.342,0.64,-0.031,-0.483,0.645,0.327,0.873,-0.122,-0.073,0.625,0.444,-0.847,0.379,-0.315
-0.945,0.235,-0.442,0.39,-0.992,0.083,0.066,-0.447,-0.931,0.603,-0.378,0.926,0.422,-0.126,0.115,0.516,0.875,-0.689,-0.409,-0.584,-0.105,0.251,0.473,-0.381,-0.929,0.435,0.959,0.915,0.117,0.953,0.805,-0.322,0.035,-0.775,-0.2,-0.203,-0.542,0.852,-0.568,0.551,-0.279
0.177,0.517,0.397,-0.158,0.168,0.584,0.518,0.263,0.721,-0.273,-0.942,0.425,-0.615,-0.876,0.811,0.388,-0.511,0.083,-0.641,0.736,-0.544,0.83,0.305,-0.263,-0.403,0.821,0.477,-0.416,-0.67,0.716,-0.64,-0.15,0.729,-0.783,-0.174,-0.743,0.151,0.726,-0.399,-0.035,-0.871
-0.654,-0.594,-0.996,-0.551,-0.57,-0.211,0.775,-0.986,0.886,-0.76,-0.345,-0.887,-0.211,0.319,-0.014,-0.163,0.923,0.395,-0.834,-0.829,-0.915,0.145,-0.609,0.986,-0.111,0.249,-0.972,-0.598,0.889,0.681,0.767,-0.038,-0.048,0.258,0.179,0.082,0.076,0.484,0.466,0.119,-0.469
0.415,0.239,0.476,0.545,-0.904,-0.461,0.099,0.855,-0.11,0.591,0.672,0.941,0.426,0.682,0.688,-0.629,-0.117,-0.956,0.109,-0.284,-0.331,0.709,-0.835,0.051,0.226,0.941,-0.436,0.326,-0.007,-0.787,-0.219,-0.921,-0.78,-0.946,-0.563,-0.708,-0.559,0.078,-0.038,-0.869,-0.05
0.136,-0.879,0.931,0.746,-0.979,0.374,-0.977,0.024,0.738,0.843,-0.435,0.637,0.374,0.024,-0.982,0.386,0.511,0.125,0.383,0.459,-0.919,-0.847,-0.674,-0.852,-0.9,-0.773,0.339,0.11,-0.645,0.34,0.355,-0.661,-0.488,0.333,0.827,-0.261,0.498,0.615,0.133,0.61,0.662
-0.746,0.882,-0.968,-0.425,-0.441,-0.671,0.75,-0.652,-0.665,0.352,-0.338,0.872,-0.437,-0.249,-0.324,-0.405,-0.51,-0.229,0.027,-0.687,-0.232,0.985,-0.627,0.336,-0.109,-0.072,-0.461,0.654,0.931,-0.571,0.037,-0.581,-0.952,-0.331,0.175,-0.926,-0.293,0.894,-0.544,-0.519,-0.994
-0.373,-0.552,-0.1,0.301,-0.968,0.178,-0.155,0.713,-0.053,0.584,0.584,-0.243,-0.346,0.594,-0.452,0.293,-0.41,-0.679,0.053,-0.147,-0.455,0.17,-0.993,-0.428,-0.619,-0.843,-0.459,-0.603,0.029,0.11,-0.398,-0.561,0.034,0.727,-0.762,0.057,0.46,0.494,0.015,0.118,0.484
-0.351,0.462,-0.188,0.344,-0.846,-0.76,-0.337,0.911,-0.207,-0.482,-0.127,0.173,0.165,0.657,-0.014,0.274,-0.56,0.977,-0.069,0.711,0.457,-0.522,-0.357,0.566,0.314,0.198,0.383,-0.2,0.683,0.047,-0.736,-0.153,-0.626,0.46,-0.939,-0.536,0.436,-0.248,0.915,-0.248,0.07
-0.739,-0.349,-0.743,0.197,0.86,0.376,0.224,-0.196,0.276,-0.408,-0.023,0.539,-0.181,-0.707,-0.102,0.033,0.534,-0.11,-0.372,0.003,0.836,0.311,-0.881,-0.139,-0.291,-0.395,0.25,0.414,0.799,0.05,0.594,0.905,0.344,0.725,0.671,-0.148,-0.58,0.194,-0.518,-0.331,-0.078
0.745,-0.286,-0.144,-0.655,0.203,-0.59,-0.32,-0.022,0.754,-0.293,0.108,-0.327,-0.157,0.042,0.608,-0.359,0.65,0.536,0.918,0.995,-0.75,-0.487,-0.569,-0.966,0.034,0.11,-0.75,0.82,-0.229,0.365,-0.318,-0.108,-0.722,0.901,-0.402,0.487,0.264,-0.512,0.731,-0.968,-0.827
0.269,-0.987,0.602,-0.941,0.975,-0.626,0.331,0.602,-0.754,-0.276,-0.359,0.396,0.486,-0.518,0.575,0.221,-0.301,0.17,0.177,0.561,0.585,0.272,0.467,-0.429,-0.526,0.171,0.772,-0.975,-0.882,0.052,0.393,0.3,-0.069,0.84,-0.221,-0.567,-0.845,-0.566,-0.661,0.805,0.036
-0.364,-0.635,-0.782,-0.348,0.176,-0.634,-0.727,0.559,0.453,0.068,0.279,0.996,-0.033,-0.016,0.912,-0.422,0.572,-0.582,-0.973,-0.228,0.12,0.087,0.105,-0.103,-0.679,0.677,0.106,0.835,0.494,-0.195,0.02,0.908,0.552,-0.358,-0.569,-0.04,0.413,-0.184,-0.692,-0.73,-0.485
0.051,-0.606,-0.709,0.025,0.371,-0.117,0.622,0.585,0.6,0.962,0.4,-0.21,0.815,-0.848,0.955,-0.255,0.551,-0.95,-0.651,-0.032,-0.064,0.78,-0.28,0.441,0.021,-0.268,0.153,-0.633,0.031,-0.184,-0.965,-0.652,-0.97,-0.373,0.92,-0.103,-0.37,-0.843,-0.54,0.697,0.259
0.19,0.895,-0.12,-0.53,-0.866,-0.563,-0.162,0.151,0.924,0.459,-0.731,0.082,-0.862,-0.187,-0.639,0.566,-0.611,0.779,0.96,-0.641,-0.449,-0.139,-0.974,0.203,-0.161,-0.193,0.436,0.165,0.548,-0.552,-0.118,0.263,0.545,-0.059,-0.749,-0.25,0.884,-0.174,-0.345,-0.713,-0.121
0.824,0.885,0.703,-0.196,-0.339,0.507,0.079,0.096,-0.483,-0.23,-0.285,-0.261,-0.548,-0.054,-0.384,0.252,0.885,-0.983,0.179,0.412,0.186,0.29,0.536,0.51,0.023,0.09,0.462,0.936,0.157,-0.74,0.139,-0.121,0.586,-0.332,-0.574,0.683,-0.536,0.892,-0.153,0.831,-0.501
-0.083,0.704,-0.145,0.464,0.201,-0.315,0.2,-0.605,-0.274,0.086,-0.652,0.771,0.658,-0.839,0.196,0.312,-1.0,-0.024,0.23,0.415,0.906,-0.164,0.184,-0.407,-0.708,0.094,-0.198,-0.904,0.78,0.083,0.525,0.973,-0.61,-0.712,0.858,0.383,-0.237,-0.584,0.154,-0.89,-0.073
0.465,-0.345,0.533,0.461,0.683,-0.945,0.062,-0.334,-0.935,-0.272,0.237,0.665,0.271,0.3,-0.545,-0.84,0.924,0.446,-0.1,0.134,0.747,0.521,-0.548,0.049,-0.76,0.434,-0.349,-0.558,0.882,-0.139,0.202,0.782,0.342,-0.257,0.876,-0.206,0.011,0.038,0.605,0.874,-0.003
-0.391,-0.151,0.295,0.936,-0.455,0.07,0.977,-0.73,0.512,0.12,-0.51,-0.071,0.151,-0.16,-0.244,0.556,0.597,-0.444,0.07,0.692,-0.637,0.729,0.105,0.808,0.233,-0.795,-0.909,-0.824,-0.938,0.367,0.864,-0.501,0.505,-0.471,0.144,0.871,0.292,0.168,0.92,0.088,0.965
-0.016,0.891,-0.454,0.734,0.419,0.145,-0.603,0.699,0.892,-0.517,0.732,0.134,-0.708,-0.585,0.524,0.314,-0.573,-0.192,0.887,0.246,-0.884,0.893,0.673,0.693,0.214,-0.938,-0.947,0.119,0.936,-0.317,0.231,-0.025,-0.123,-0.411,0.638,-0.855,-0.078,-0.355,-0.918,0.937,0.42
0.124,-0.383,0.021,-0.143,0.206,-0.692,-0.721,-0.886,0.906,0.955,-0.415,0.582,0.123,-0.135,0.675,-0.887,0.506,0.355,-0.878,0.008,0.034,0.06,-0.85,0.299,0.22,0.58,-0.577,-0.436,0.57,0.491,-0.198,0.597,-0.73,-0.476,0.689,-0.784,0.438,-0.673,-0.389,-0.995,-0.26
0.014,0.719,-0.237,0.783,0.347,-0.754,-0.331,0.441,-0.049,-0.125,-0.847,0.246,0.997,-0.403,0.791,0.858,-0.613,0.74,-0.386,-0.889,-0.474,0.52,0.697,-0.654,0.77,0.255,-0.335,0.959,0.181,0.109,0.507,0.605,0.15,0.705,-0.938,-0.418,0.85,0.188,0.578,-0.912,0.134
0.366,-0.203,-0.09,0.316,-0.098,0.144,0.204,-0.429,0.665,-0.1,-0.095,0.663,-0.411,0.942,-0.608,0.231,-0.311,-0.964,-0.741,-0.216,-0.502,-0.752,0.478,-0.996,0.919,-0.388,-0.414,0.799,0.626,-0.421,0.729,-0.466,0.15,-0.114,-0.33,-0.679,0.681,-0.418,0.338,-0.723,-0.903
0.134,-0.196,-0.37,-0.949,-0.326,-0.822,-0.3,-0.988,0.417,0.127,0.108,-0.593,0.736,0.614,0.074,0.971,-0.996,0.539,-0.79,-0.857,-0.625,-0.989,-0.779,-0.806,-0.757,0.658,0.122,-0.957,0.182,-0.316,-0.286,-0.665,-0.381,0.486,-0.555,-0.061,0.898,0.272,-0.74,-0.388,-0.91
0.899,-0.241,0.592,0.1,0.145,0.566,0.854,0.901,0.678,-0.418,-0.96,-0.297,-0.252,0.336,0.92,-0.653,-0.438,0.417,-0.834,0.839,0.25,0.354,-0.7,-0.027,-0.994,-0.053,0.563,-0.313,0.855,-0.133,0.854,-0.946,0.893,0.093,0.465,-0.37,-0.716,-0.322,-0.11,0.467,-0.794
0.43,-0.661,0.994,0.565,-0.984,-0.31,-0.681,0.733,-0.397,-0.313,-0.329,0.962,0.038,0.142,-0.495,-0.924,-0.444,0.168,0.952,0.374,-0.572,0.365,-0.48,0.077,-0.326,0.593,0.605,-0.056,0.076,-0.96,0.564,0.848,0.94,0.943,0.077,-0.655,0.567,0.928,0.834,-0.115,0.922
-0.211,-0.785,-0.644,-0.941,0.59,-0.627,0.83,-0.155,-0.798,0.445,-0.313,-0.508,-0.82,0.494,-0.371,-0.382,-0.119,0.688,-0.41,-0.161,0.333,-0.295,0.783,-0.554,-0.868,0.32,0.451,0.265,0.196,0.325,-0.313,0.021,-0.055,-0.62,0.11,-0.318,-0.543,0.759,0.514,0.702,0.905
-0.353,0.787,0.278,-0.643,0.858,0.622,0.879,-0.07,0.459,0.603,0.703,-0.883,0.436,0.446,0.648,0.804,-0.42,0.426,-0.066,0.889,-0.535,0.43,0.772,-0.469,-0.287,0.806,0.143,0.367,-0.109,0.294,0.4,-0.235,0.559,0.326,0.753,0.565,-0.398,0.323,0.131,-0.149,0.937
-0.905,-0.502,0.594,-0.66,-0.993,0.756,-0.89,0.458,0.832,-0.971,0.975,-0.25,0.342,-0.877,-0.149,0.847,-0.22,-0.512,-0.126,-0.084,0.807,-0.002,0.321,-0.487,0.3,0.81,0.267,-0.624,0.635,-0.241,-0.387,0.716,0.522,-0.531,0.981,-0.441,-0.434,-0.056,0.93,0.078,0.163
-0.527,0.38,0.252,0.952,-0.695,0.252,-0.532,0.666,0.027,-0.324,-0.991,0.54,-0.823,-0.375,-0.035,-0.103,-0.246,0.981,0.414,0.476,0.922,-0.774,0.368,0.475,-0.57,0.324,-0.893,-0.569,-0.326,-0.225,-0.862,-0.381,0.943,-0.455,0.15,-0.102,0.24,-0.889,-0.573,0.379,0.111
-0.248,0.018,0.329,0.766,-0.424,0.189,-0.022,-0.22,0.727,-0.03,0.392,-0.354,-0.873,-0.13,-0.673,-0.794,0.009,0.335,-0.986,-0.457,0.606,0.645,-0.664,-0.945,-0.051,-0.454,-0.952,0.216,0.595,0.782,0.544,0.19,-0.485,0.946,0.478,0.882,-0.293,0.337,0.836,0.002,0.628
0.162,-0.578,-0.513,-0.188,0.978,-0.269,-0.692,0.295,0.843,0.727,-0.12,0.404,0.432,0.887,-0.447,-0.504,-0.332,0.705,-0.653,-0.892,-0.355,0.682,-0.936,-0.061,0.333,0.694,0.477,0.662,0.983,-0.118,-0.662,0.233,0.656,-0.37,0.624,-0.285,-0.306,0.547,-0.904,0.095,-0.338
0.522,-0.86,-0.312,-0.251,-0.445,-0.194,-0.084,0.638,-0.474,-0.205,0.124,0.844,0.432,-0.77,-0.527,0.751,-0.526,0.807,0.034,0.441,0.458,0.299,-0.963,0.293,0.867,-0.2,0.802,-0.341,-0.701,0.046,0.491,0.153,-0.49,-0.874,-0.891,0.992,0.639,-0.685,-0.391,-0.651,-0.308
-0.301,-0.727,0.568,0.376,0.77,-0.681,-0.386,-0.754,0.362,0.702,0.133,0.499,0.388,-0.145,0.776,0.953,-0.032,-0.561,-0.107,-0.034,0.861,-0.935,-0.359,-0.759,0.4,-0.812,-0.708,0.532,0.617,-0.437,-0.228,-0.624,-0.869,0.121,-0.507,-0.688,-0.176,-0.946,-0.991,0.737,0.619
0.814,0.454,-0.464,-0.318,-0.625,0.504,0.57,-0.581,0.275,0.524,0.686,-0.72,-0.303,-0.505,0.678,0.303,0.757,0.817,-0.891,-0.924,-0.051,0.307,-0.089,-0.986,-0.908,0.727,0.523,-0.152,0.481,0.163,0.018,0.774,-0.397,0.556,0.54,-0.25,0.782,-0.732,-0.088,-0.763,-0.716
-0.599,0.989,0.074,-0.982,0.68,-0.002,0.589,0.997,0.889,-0.802,0.535,0.902,0.095,-0.403,-0.1,-0.287,0.59,-0.264,-0.465,0.366,0.945,0.36,0.129,-0.147,0.077,-0.963,-0.134,-0.647,0.965,-0.344,-0.428,-0.866,0.57,0.064,0.368,-0.841,-0.457,0.337,0.003,-0.551,-0.061
0.167,0.506,0.166,-0.016,-0.023,-0.64,0.893,0.206,-0.256,0.826,-0.418,0.333,-0.396,0.574,0.527,0.075,-0.399,0.139,0.515,-0.874,-0.365,0.349,0.688,-0.132,-0.024,-0.288,-0.454,0.904,0.692,-0.373,-0.901,-0.468,-0.322,-0.514,-0.371,0.21,0.051,0.78,0.633,0.942,0.383
0.814,0.053,-0.648,0.401,0.178,0.46,0.337,0.156,-0.883,-0.853,0.128,0.367,0.78,-0.611,-0.268,0.956,-0.494,0.744,-0.64,0.394,0.6,-0.56,0.075,0.364,0.663,-0.197,0.923,-0.955,0.167,0.156,0.617,0.167,0.694,0.455,-0.143,-0.017,-0.073,0.272,0.148,0.19,-0.198
-0.766,-0.442,0.255,-0.066,-0.387,-0.983,-0.788,-0.409,0.981,-0.981,0.192,0.888,0.91,0.145,-0.722,-0.32,0.704,-0.838,-0.427,0.9,0.022,0.082,-0.354,-0.952,0.07,0.936,-0.297,-0.363,0.169,0.549,-0.283,-0.596,-0.763,0.873,-0.433,-0.069,0.301,-0.9,-0.608,-0.094,0.917
-0.127,-0.107,0.159,-0.555,0.034,-0.903,-0.787,-0.006,-0.009,0.518,0.644,0.425,-0.272,-0.984,-0.21,-0.775,-0.552,-0.094,-0.748,0.785,-0.711,0.72,-0.706,-0.596,-0.894,0.105,-0.189,-0.205,-0.343,-0.226,0.391,-0.854,0.699,-0.297,-0.855,0.797,-0.315,0.547,-0.891,-0.179,-0.407
0.981,0.274,0.141,0.357,0.366,-0.316,0.322,-0.781,-0.11,-0.694,-0.409,0.396,0.347,-0.203,-0.825,-0.199,0.197,-0.91,-0.55,-0.475,0.644,0.762,0.838,0.374,-0.005,0.35,-0.296,0.46,0.426,0.074,0.87,0.285,0.289,-0.133,-0.065,-0.589,-0.413,0.306,-0.387,0.111,0.343
-0.608,0.614,-0.133,0.16,-0.734,0.584,0.028,0.837,-0.789,0.547,-0.911,0.348,0.24,-0.311,0.471,0.16,0.944,0.597,0.12,0.223,0.25,-0.484,0.388,-0.013,0.211,0.128,0.301,-0.385,0.153,-0.94,-0.097,-0.928,0.809,0.514,-0.762,-0.241,-0.338,0.337,0.713,0.252,0.496
0.386,0.928,0.304,0.301,0.028,0.846,0.493,0.613,-0.023,0.594,-0.175,-0.817,0.987,0.95,0.998,-0.346,-0.943,-0.367,0.275,0.917,0.086,0.591,-0.547,-0.732,0.089,-0.949,-0.26,0.29,0.041,0.527,-0.548,-0.414,0.522,0.435,-0.077,-0.73,-0.524,-0.505,0.817,-0.952,-0.534
-0.817,-0.974,-0.379,-0.856,0.608,-0.721,0.007,-0.622,-0.866,-0.001,-0.248,-0.831,0.956,0.633,-0.858,0.127,0.195,-0.662,0.928,-0.869,-0.348,-0.801,-0.555,-0.487,0.58,0.311,0.418,-0.013,0.615,0.691,0.687,0.125,-0.553,-0.611,0.129,-0.606,0.111,-0.388,-0.729,0.105,0.776
-0.796,0.279,0.083,0.79,0.968,-0.462,-0.556,-0.703,0.587,-0.792,0.441,-0.998,-0.759,-0.342,0.954,-0.587,-0.421,-0.404,-0.048,-0.678,0.974,-0.96,0.056,0.599,0.904,0.636,-0.064,0.052,0.439,0.43,-0.541,-0.331,0.859,0.119,-0.273,-0.227,-0.873,0.419,0.714,-0.76,0.244
-0.111,-0.861,0.264,0.081,-0.6,0.181,0.022,-0.967,0.69,0.256,0.711,0.601,0.025,-0.731,0.89,0.54,-0.47,0.662,-0.772,0.179,0.048,0.578,-0.192,-0.892,0.11,-0.08,0.046,-0.944,0.666,-0.428,-0.499,0.453,0.039,0.575,0.027,-0.601,-0.222,0.646,0.08,-0.713,-0.222
-0.933,0.801,0.553,-0.295,-0.111,0.68,0.278,-0.04,0.224,0.667,-0.348,0.575,-0.563,0.566,0.302,0.072,-0.43,-0.294,0.788,-0.724,0.212,0.21,-0.115,-0.867,0.516,-0.351,-0.285,-0.52,0.244,0.653,-0.175,-0.086,-0.255,-0.203,-0.556,0.108,0.413,0.401,-0.141,0.041,0.266
0.838,-0.16,-0.636,0.129,0.657,0.217,0.284,0.501,-0.35,0.506,0.095,-0.745,0.198,-0.137,-0.248,0.422,0.932,0.275,0.739,-0.916,0.272,-0.18,0.526,-0.379,0.556,-0.732,0.818,0.704,-0.054,0.252,0.726,-0.502,-0.57,0.423,-0.202,-0.131,0.887,0.18,0.741,0.137,-0.598
0.254,0.602,0.957,0.256,0.382,-0.444,0.821,-0.592,0.744,0.602,-0.302,-0.709,0.276,-0.715,-0.352,-0.911,0.17,-0.138,0.356,-0.774,-0.519,-0.36,0.914,0.014,0.51,-0.155,-0.817,0.283,0.069,0.766,-0.511,0.976,-0.368,0.451,-0.292,0.154,-0.683,0.15,0.246,-0.232,-0.529
0.617,-0.54,0.965,-0.264,-0.888,-0.123,-0.095,0.11,0.474,0.469,0.25,-0.265,-0.392,-0.319,-0.529,-0.615,0.47,0.04,0.411,-0.268,0.743,0.818,0.745,0.453,-0.821,0.919,0.752,0.735,0.665,-0.035,-0.097,0.613,-0.733,0.63,-0.853,-0.78,-0.897,0.87,0.125,0.949,-0.006
0.644,0.988,-0.442,-0.301,0.768,-0.794,0.291,-0.096,0.989,0.389,0.195,0.352,-0.448,-0.736,-0.228,0.057,-0.071,0.504,-0.981,0.97,-0.971,-0.341,0.862,0.493,-0.94,0.783,-0.441,-0.984,-0.654,-0.216,0.376,0.489,0.736,0.948,-0.3,-0.846,0.17,-0.903,0.995,0.405,0.568
0.598,-0.875,-0.257,-0.289,-0.406,0.482,0.562,0.96,-0.964,0.362,-0.036,-0.113,-0.411,0.106,0.625,-0.57,0.16,-0.61,-0.2,0.574,0.173,0.608,0.761,-0.068,-0.61,0.69,-0.574,0.733,-0.827,-0.452,0.284,-0.528,0.347,0.888,0.541,0.494,-0.119,-0.418,0.412,-0.331,0.142
-0.095,0.263,0.597,-0.736,0.238,-0.265,0.741,-0.298,0.043,0.577,-0.945,0.315,0.283,-0.33,0.508,-0.989,0.595,-0.109,-0.472,-0.241,-0.635,-0.832,0.043,-0.578,-0.782,-0.947,-0.501,0.928,-0.047,-0.969,-0.432,0.022,0.746,0.473,-0.147,0.703,-0.424,-0.569,0.879,0.934,0.459
0.348,-0.095,0.052,-0.601,0.0,0.923,0.072,0.336,0.024,-0.827,0.561,0.807,-0.64,0.816,0.834,-0.073,-0.106,0.731,-0.234,-0.078,-0.331,-0.798,0.211,0.792,0.75,0.676,0.488,0.28,0.155,0.761,0.466,0.353,0.531,0.116,-0.569,0.071,0.497,0.398,-0.833,0.104,0.707
-0.567,-0.289,0.028,-0.785,0.504,-0.891,-0.757,-0.984,0.161,-0.929,0.017,0.113,-0.113,-0.974,-0.318,-0.382,0.541,0.401,-0.862,0.228,0.621,-0.404,-0.174,-0.259,0.268,0.399,-0.051,0.483,0.471,-0.957,0.613,-0.44,-0.022,0.294,-0.906,-0.794,0.756,-0.494,0.578,-0.606,-0.073
-0.763,-0.3,0.634,-0.765,0.78,-0.639,-0.146,0.05,0.634,-0.384,-0.733,0.95,-0.866,-0.541,-0.626,-0.349,-0.874,-0.995,-0.999,-0.373,-0.821,0.682,-0.885,0.357,0.358,-0.772,-0.644,-0.984,-0.99,0.274,-0.641,-0.174,-0.539,0.392,0.136,-0.521,0.915,-0.921,-0.01,-0.047,-0.894
0.795,0.276,-0.959,0.195,0.442,0.656,0.403,0.734,0.804,-0.734,-0.051,0.253,-0.488,0.322,-0.5,0.387,-0.139,0.787,-0.994,-0.029,-0.239,-0.826,-0.739,-0.954,-0.088,0.858,-0.925,0.252,0.22,0.097,0.098,-0.103,-0.031,0.509,-0.397,-0.873,0.607,-0.701,-0.811,-0.294,0.966
-0.414,0.156,0.299,-0.771,0.063,0.704,-0.948,-0.68,-0.253,-0.11,-0.194,0.282,0.555,0.58,-0.178,-0.21,-0.665,0.21,-0.578,0.21,0.075,-0.406,0.828,0.434,-0.668,0.38,0.577,-0.467,0.762,0.517,-0.073,-0.262,0.85,0.286,-0.486,0.363,0.397,0.936,0.089,-0.99,0.426
0.173,0.68,0.489,0.807,-0.581,-0.605,-0.243,0.599,0.689,-0.007,0.441,0.31,0.931,-0.828,-0.929,0.189,-0.4,-0.453,0.829,0.724,-0.299,0.049,0.774,-0.846,-0.978,-0.973,0.377,-0.668,-0.457,0.487,0.407,-0.209,0.521,-0.613,0.475,-0.83,0.871,0.248,0.197,0.639,-0.183
-0.476,-0.832,-0.931,-0.099,0.693,-0.529,-0.44,0.898,0.104,0.447,0.493,-0.329,-0.221,-0.078,0.51,-0.695,-0.018,0.065,-0.827,0.731,-0.271,-0.425,0.758,-0.767,0.665,0.985,0.837,-0.473,-0.509,-0.849,0.803,-0.597,-0.313,0.857,-0.883,0.874,-0.542,-0.921,-0.513,0.443,-0.92
0.108,-0.553,0.426,-0.174,-0.247,-0.294,0.127,-0.552,0.927,-0.978,0.076,0.367,0.82,-0.059,-0.195,0.672,0.854,-0.743,-0.047,0.644,0.903,0.874,-0.616,-0.934,0.103,0.771,-0.249,-0.883,-0.006,0.575,0.791,-0.092,-0.488,-0.218,0.263,-0.559,-0.479,-0.186,-0.913,-0.708,0.806
0.98,0.466,-0.221,-0.896,-0.418,-0.188,-0.709,-0.438,0.91,0.366,0.746,-0.233,-0.024,-0.875,0.789,-0.645,0.962,-0.952,0.776,-0.058,-0.921,-0.822,-0.003,-0.967,0.794,0.394,0.513,0.512,0.443,-0.366,0.106,0.311,0.104,-0.771,-0.579,-0.463,0.286,-0.294,0.595,0.729,0.838
0.917,-0.22,0.05,-0.973,-0.005,0.178,-0.252,0.025,0.346,-0.042,0.594,0.985,-0.202,-0.987,-0.106,0.219,0.035,0.609,-0.061,-0.835,0.397,0.287,0.603,-0.631,0.981,-0.287,0.755,-0.929,0.529,-0.631,-0.768,-0.785,0.789,-0.507,-0.285,0.585,-0.512,0.358,0.17,-0.907,0.491
0.478,-0.543,-0.565,-0.092,-0.162,0.608,0.312,-0.206,-0.876,0.386,0.255,0.956,0.954,0.404,0.414,-0.297,0.999,0.105,-0.689,-0.506,0.513,-0.999,0.244,-0.076,-0.025,-0.223,-0.576,-0.139,-0.835,0.678,-0.627,-0.311,0.846,0.51,-0.847,-0.478,0.192,-0.885,0.76,-0.557,0.116
0.827,0.276,-0.072,0.025,-0.835,-0.67,0.321,0.302,0.565,-0.202,0.324,-0.552,-0.405,-0.844,-0.949,0.596,0.117,0.639,0.909,0.721,0.16,-0.813,-0.709,-0.145,0.251,-0.938,0.301,0.046,-0.369,-0.951,-0.077,0.866,0.782,0.98,-0.792,0.469,-0.5,0.811,-0.151,-0.001,-0.935
0.024,-0.764,-0.928,-0.547,0.013,0.36,0.634,0.601,-0.092,0.609,0.46,0.534,-0.606,0.581,0.576,0.5,0.465,-0.156,0.245,0.451,-0.668,-0.785,-0.078,0.499,0.102,-0.199,-0.227,0.149,-0.238,-0.397,0.846,0.599,-0.859,-0.848,-0.382,-0.379,0.024,-0.488,-0.64,-0.421,-0.802
-0.541,0.131,-0.618,0.493,0.708,0.668,0.932,-0.161,-0.266,0.719,0.502,-0.221,-0.394,0.23,0.935,0.53,0.843,0.511,-0.881,-0.522,-0.649,0.43,-0.975,0.275,-0.859,0.484,0.793,-0.638,-0.409,0.739,-0.963,0.676,-0.02,-0.64,0.928,-0.379,-0.068,0.875,0.907,0.235,-0.214
0.757,-0.05,-0.722,0.081,-0.83,0.775,0.91,-0.414,0.314,-0.268,0.275,0.757,-0.977,-0.837,0.999,0.661,-0.941,-0.371,0.023,0.959,0.698,-0.774,-0.128,0.714,0.147,-0.089,0.059,0.832,-0.926,0.443,-0.155,-0.18,-0.95,-0.761,0.642,-0.801,-0.04,0.661,-0.193,-0.892,-0.306
-0.755,0.795,0.125,0.493,-0.49,-0.14,0.249,0.832,0.551,-0.463,-0.996,0.526,0.598,-0.717,0.993,-0.405,0.307,-0.888,-0.638,0.354,0.296,0.723,-0.203,-0.104,0.324,0.721,-0.405,-0.773,-0.994,-0.296,0.669,-0.927,0.386,0.552,0.858,0.167,0.98,0.869,-0.854,-0.627,0.049
-0.928,-0.255,0.957,-0.678,0.618,0.135,-0.085,0.165,0.939,0.437,0.15,0.233,-0.846,-0.124,-0.641,-0.757,0.205,0.639,-0.002,0.844,0.077,0.842,0.879,0.619,-0.878,-0.602,0.002,-0.917,-0.311,-0.406,-0.288,0.715,-0.546,-0.258,-0.71,0.346,0.102,0.661,0.99,-0.871,-0.83
-0.443,-0.217,0.84,-0.535,-0.796,-0.693,-0.994,0.407,0.466,0.833,0.512,0.958,-0.766,-0.323,0.293,0.662,0.526,-0.802,-0.923,0.48,-0.489,0.753,0.319,0.32,0.292,0.21,-0.186,-0.733,-0.841,0.074,0.545,0.372,-0.736,-0.682,-0.43,-0.023,0.25,-0.264,0.394,-0.615,0.531
-0.723,-0.374,0.494,0.716,-0.939,0.042,0.404,0.724,0.744,-0.318,-0.434,-0.853,0.703,-0.72,0.907,0.318,0.663,-0.428,-0.62,0.205,0.649,0.769,-0.809,0.362,-0.106,0.655,-0.752,-0.695,-0.928,0.828,0.568,0.732,-0.271,0.569,-0.366,0.13,-0.385,-0.21,0.222,-0.625,0.12
0.388,0.798,0.901,-0.293,-0.051,-0.179,-0.636,-0.15,0.573,-0.837,-0.476,0.601,0.033,-0.465,-0.499,0.117,0.012,-0.201,0.947,0.462,0.778,-0.226,0.479,-0.18,0.114,-0.447,-0.643,0.718,-0.989,-0.859,0.454,-0.284,0.743,-0.254,-0.67,-0.65,0.084,-0.294,-0.782,0.431,0.603
